date,student_id,student_name,class_grade,section,subject,exam_score,quiz_avg,assignments_completed_pct,attendance_pct,quizzes_taken,last_assessment_days_ago,study_hours_per_week,attention_score,participation_score,collaboration_score,conduct_incidents,extracurricular_sports_hours,extracurricular_arts_hours,extracurricular_clubs_hours,teacher_observation
2025-11-01,S029,Mira Banerjee,8,B,Math,71.4,53.0,78.0,76.3,5,22,6.5,3,5,4,0,1.9,0.3,0.5,Active participant
2025-11-01,S029,Mira Banerjee,8,B,Science,78.2,75.5,88.6,87.3,4,6,6.5,3,5,4,0,1.9,0.3,0.5,Active participant
2025-11-01,S029,Mira Banerjee,8,B,English,67.6,71.1,82.0,94.5,3,42,6.5,3,5,4,0,1.9,0.3,0.5,Active participant
2025-11-01,S029,Mira Banerjee,8,B,Social Studies,84.6,72.9,80.5,89.8,3,18,6.5,3,5,4,0,1.9,0.3,0.5,Active participant
2025-11-01,S029,Mira Banerjee,8,B,Computer Science,79.7,76.9,85.8,100.0,2,12,6.5,3,5,4,0,1.9,0.3,0.5,Active participant
2025-11-01,S029,Mira Banerjee,8,B,Arts,64.4,73.2,77.7,89.0,6,3,6.5,3,5,4,0,1.9,0.3,0.5,Active participant
2025-11-01,S030,Kabir Bhatt,8,C,Math,46.3,55.7,93.6,87.4,7,10,1.2,4,2,3,3,1.5,1.1,0.3,Focused in class; Needs behavior coaching; Struggling with core concepts
2025-11-01,S030,Kabir Bhatt,8,C,Science,45.6,64.3,62.4,94.3,4,2,1.2,4,2,3,3,1.5,1.1,0.3,Focused in class; Needs behavior coaching; Struggling with core concepts
2025-11-01,S030,Kabir Bhatt,8,C,English,38.5,64.3,79.2,79.5,8,5,1.2,4,2,3,3,1.5,1.1,0.3,Focused in class; Needs behavior coaching; Struggling with core concepts
2025-11-01,S030,Kabir Bhatt,8,C,Social Studies,50.0,47.9,78.7,78.1,4,7,1.2,4,2,3,3,1.5,1.1,0.3,Focused in class; Needs behavior coaching
2025-11-01,S030,Kabir Bhatt,8,C,Computer Science,57.8,50.3,97.5,98.7,8,11,1.2,4,2,3,3,1.5,1.1,0.3,Focused in class; Needs behavior coaching
2025-11-01,S030,Kabir Bhatt,8,C,Arts,69.1,59.9,88.1,93.2,5,12,1.2,4,2,3,3,1.5,1.1,0.3,Focused in class; Needs behavior coaching
